SMILES,LABEL
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0
Oc1c(Cl)cccc1Cl,0
CCNc1nc(NCC)nc(SC)n1,1
Cc1ccc(NC(=O)N(C)C)cc1Cl,1
COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1.[Na+],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CNC(=O)Oc1cccc2ccccc12,0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Na+],0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CC(C)(C)c1ccc(O)cc1,0
CP(=O)(O)CCC(N)C(=O)O,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1
c1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N#Cc1cc(Br)c(O)c(Br)c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1ccccc1,0
CN(C)C(=S)SSC(=S)N(C)C,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCNC(=O)NC(=O)C(C#N)=NOC,0
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Oc1ccc(Cl)cc1,0
O=C(O)CNCP(=O)(O)O,0
CCNc1nc(Cl)nc(NCC)n1,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(C)c1ccc(NC(=O)N(C)C)cc1,1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
Oc1ccc(Cl)cc1Cl,0
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
Oc1c(Cl)cccc1Cl,0
Oc1ccccc1Cl,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
Oc1ccc(Cl)cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
CNC(=O)Oc1ccccc1OC(C)C,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CNC(=O)Oc1ccccc1C(C)C,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C([O-])C(F)F.[Na+],0
CCNc1nc(NCC)nc(SC)n1,1
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClCCl,1
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1
Cc1ccccc1C,0
Oc1ccccc1Cl,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
CSc1nnc(C(C)(C)C)c(=O)n1N,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CCOP(=S)(OCC)Oc1cnccn1,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Cc1ccccc1,0
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
CCSC(=O)N1CCCCCC1,0
Oc1ccccc1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,1
Oc1ccc(Cl)cc1Cl,0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],0
Cc1ccc2oc(=O)ccc2c1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
Oc1c(Cl)cc(Cl)cc1Cl,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1
COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O=C(O)CNCP(=O)(O)O,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CCSC(=O)N1CCCCCC1,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
c1ccc2ccccc2c1,0
Oc1ccc(Cl)cc1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CCNc1nc(Cl)nc(NC(C)C)n1,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
Cc1ccc2oc(=O)ccc2c1,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,1
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
