SMILES,LABEL
Nc1ccc(O)c([N+](=O)[O-])c1,0
C=CC(=C)C,0
CCCCCCCCC#N,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
Cc1cc(=O)[nH]c(C(C)C)n1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
O=C(O)c1c(Cl)cccc1Cl,0
COP(=O)(OC)SC(SP(=O)(OC)OC)c1ccccc1,1
N#CCC#N,1
CCOCCOC(C)=O,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CN(C(=O)CF)c1cccc2ccccc12,0
c1ccc(SSc2ccccc2)cc1,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
CNC(=O)Oc1cc(C)cc(C)c1,0
CNC(=O)Oc1ccccc1C1OCCO1,0
CC(C)(C)SC(C)(C)C,0
N.N.O=C(O)C1C2CCC(O2)C1C(=O)O,0
C#CC(C)(O)CC,0
Cc1ccccc1F,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
COc1cc(C=O)ccc1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CCC(=O)CC,0
CCOC(=O)c1ccc(N)cc1,0
Nc1cccc(OCc2ccccc2)c1,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC(O)CN,0
N#Cc1ccccn1,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
O=C(O)c1ccccc1[O-].[Na+],0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
CC(O)C#N,1
Clc1ccc(Cl)c(Cl)c1Cl,0
CCN(CC)CC.Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CC(C)(O)C(F)(F)C(F)F,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1
COc1cccc(C=O)c1O,0
O=Cc1cccc(C(F)(F)F)c1,0
CCOC(=S)[S-].[K+],0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Cc1ccc(N(C)C)cc1,0
N.NC(=O)O,0
CC#CCO,0
CC(=O)C(C)CN(C)C,0
OC1CCCCC1,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
N.N.O=C(O)O,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CC1CO1,0
CCC(=O)c1ccc(N)cc1,0
COc1c(-c2ccccc2)oc2ccccc2c1=O,0
O=S1(=O)N=C([O-])c2ccccc21.[Na+],0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCCCCC(C)=O,0
CCCCCCCCC(C)=O,0
O=S(=O)(O)c1ccc2ccccc2c1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CCCCOCCOCCSC#N,0
CNN,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CCCCCC(=O)O,0
CCCCC=CCCCCCCO,0
OCCN1CCNCC1,0
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
CC(C)(O)C(Cl)(Cl)Cl,0
CCCCC(C)=O,0
CCCSCSP(=S)(OCC)OCC,1
CCC(=O)CC(C)CC,0
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,1
CCC(C)C=O,0
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C.[Na+],0
O=C1NC(=O)c2ccccc21,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
CCCCOC(=O)C=CC(=O)OCCCC,1
Cc1cc2cccnc2cc1C,0
Oc1cccnc1Br,0
CC(CCO)CC(C)(C)C,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
Nc1cc([N+](=O)[O-])ccc1O,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CS(=O)(=O)c1c(Cl)c(Cl)nc(Cl)c1Cl,1
CC12CCC(CC1=O)C2(C)C,0
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
CC(=O)Nc1ccccc1,0
CCCCOC(=O)CCC(=O)OCCCC,0
COP(=S)(OC)SCSc1ccc(Cl)cc1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
CCc1ccc(C)nc1,0
N#Cc1cc(Cl)c(O)c(Cl)c1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CO[P+](=O)OC,0
CCCCC(CC)CO,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
ClCC(Br)CBr,0
CCOC(=O)CC(=O)OCC,0
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
Cc1ccc(C)o1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1
C=CCc1ccc(O)c(OC)c1,0
N#CCC#N,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
c1nc[nH]n1,0
[Na+].[O-]c1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CC(C)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C,1
CC(C)(C)c1cc(O)ccc1O,1
