SMILES,LABEL
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
N#CSCSC#N,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Clc1ccccc1Cl,0
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CC(C)OP(C)(=O)OC(C)C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CNC(=O)Oc1cccc2ccccc12,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
C=CC#N,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
OCCN1CN(CCO)CN(CCO)C1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
S=c1[nH]c2ccccc2s1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O=[N+]([O-])C(Br)(CO)CO,0
Brc1ccc(Oc2ccccc2)cc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Nc1ccncc1,0
Oc1ccccc1,0
O=C(O)CNCP(=O)(O)O,0
c1ccc2cc3ccccc3cc2c1,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0
Clc1ccccc1,0
O=CC=Cc1ccccc1,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CCNc1nc(NC(C)C)nc(SC)n1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CC(O)C#N,1
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl.[K+],0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
O=C(O)C1C2CCC(O2)C1C(=O)O,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,1
Clc1cc(Cl)c(Cl)cc1Cl,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
COC(=O)c1ccccc1N,0
OCCNCCO,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1
CNC(=O)ON=C(C)SCCC#N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
[C-]#N.[K+],1
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
C=CC=O,1
CC(=O)CC(C)=O,0
c1ccc(-c2ccccc2)cc1,0
