SMILES,LABEL
CCNc1nc(NC(C)(C)C)nc(OC)n1,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
CNC(=O)CSP(=S)(OC)OC,0
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
O=C(O)CNCP(=O)(O)O,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
Oc1c(Br)cc(Br)cc1Br,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
ClC=C(Cl)Cl,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CC(C)OP(C)(=O)OC(C)C,0
CCCC(O)C(CC)CO,0
ClCCCl,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],0
N#CCCCCC#N,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
NC(=O)c1ccc(Cl)cc1Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CN(C)N=O,0
O=[N+]([O-])c1ccc(O)cc1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0
C=CCOCC(CO)(COCC=C)COCC=C,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCOC(C)=O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
Oc1ccccc1,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1
CC(Cl)(Cl)C(=O)O,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CCOC(=O)c1ccc(N)cc1,0
Nc1ccc(Cl)cc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cn1sc(Cl)cc1=O,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
C1CCCCC1,0
Cc1ccc(N(C)C)cc1,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
CCN(CC)CCCC(C)=O,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCCCCCC(=O)NO,0
COP(=O)(OC)SC(SP(=O)(OC)OC)c1ccccc1,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,1
C=C(C)C(=O)OC,0
COc1ccc(C(C)=O)c(OC)c1OC,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
Oc1ccccc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
COc1ccc(C=O)c(OC)c1,0
N#Cc1cccc(C#N)c1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
CCCCCCCCCc1ccccc1OCCOCCO,1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
CNC(=O)Oc1cccc2ccccc12,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
[C-]#N.[Na+],1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
COP(=O)(O)OC,0
CCCCCCCCCc1ccc(O)cc1,1
CC(C)CCl,0
COC(=O)c1ccccc1C(=O)OC,0
Clc1ccccc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CNC(=O)ON=CC(C)(C)SC,1
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1
CCCCCO,0
O=C(O)COc1ccc(Cl)cc1Cl,0
Nc1c(F)c(F)c(F)c(F)c1F,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CN(C)N.NN,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
O=C([O-])O.[Na+],0
CCOP(=S)(OCC)SCCSCC,1
CC(=O)CC(C)=O,0
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COC(=O)C(Cl)Cc1ccc(Cl)cc1,1
C=CC(N)=O,0
