SMILES,LABEL
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CCNc1nc(Cl)nc(NC(C)C)n1,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
CNC(=O)CSP(=S)(OC)OC,0
ClC=C(Cl)Cl,0
Cc1ccc2nc(C)ccc2c1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Nc1ccc(Cl)c(Cl)c1,0
Nc1ccc(Cl)c(Cl)c1,1
CCNc1nc(NCC)nc(SC)n1,1
